chart_index,qa_index,condition,category,question,gold,pred,correct
206,4,no_image,compositional,"In which year was the enrolment ratio of male students in secondary schools in Arab World minimum?
Offer a terse response.",1998.,1990,0
207,0,image,lookup,"What is the percentage of undernourished female children in 2006?
Your answer should be compact.",5.4.,5.4,1
207,0,no_image,lookup,"What is the percentage of undernourished female children in 2006?
Your answer should be compact.",5.4.,20,0
207,1,image,compositional,"Across all years, what is the maximum percentage of undernourished male children?
Make the answer very short.",7.9.,7.8,0
207,1,no_image,compositional,"Across all years, what is the maximum percentage of undernourished male children?
Make the answer very short.",7.9.,15,0
207,2,image,compositional,"Across all years, what is the minimum percentage of undernourished female children?
Give a very brief answer.",5.4.,5.5,0
207,2,no_image,compositional,"Across all years, what is the minimum percentage of undernourished female children?
Give a very brief answer.",5.4.,10,0
207,3,image,compositional,"What is the total percentage of undernourished male children in the graph?
Ensure brevity in your answer.",21.1.,21.1,1
207,3,no_image,compositional,"What is the total percentage of undernourished male children in the graph?
Ensure brevity in your answer.",21.1.,10,0
207,4,image,compositional,"What is the difference between the percentage of undernourished female children in 2006 and that in 2011?
Offer a terse response.",-1.4.,0.5,0
207,4,no_image,compositional,"What is the difference between the percentage of undernourished female children in 2006 and that in 2011?
Offer a terse response.",-1.4.,1.5,0
208,0,image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,2,1
208,0,no_image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,3,0
208,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
208,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
208,2,image,lookup,"What is the number of refugees by country of origin in 2014?
Ensure brevity in your answer.",1.03e+05.,101000,0
208,2,no_image,lookup,"What is the number of refugees by country of origin in 2014?
Ensure brevity in your answer.",1.03e+05.,1.5 million,0
208,3,image,compositional,"Across all years, what is the maximum number of refugees by country of asylum?
Offer a very short reply.",2.36e+05.,232800,0
208,3,no_image,compositional,"Across all years, what is the maximum number of refugees by country of asylum?
Offer a very short reply.",2.36e+05.,Syria,0
208,4,image,compositional,"Across all years, what is the minimum number of refugees by country of origin?
Ensure brevity in your answer.",9.32e+04.,90000,0
208,4,no_image,compositional,"Across all years, what is the minimum number of refugees by country of origin?
Ensure brevity in your answer.",9.32e+04.,Syria,0
209,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
209,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
209,1,image,lookup,"What is the amount of methane emissions in 2000?
Provide a succinct answer.",2.18e+06.,2182114.0,0
209,1,no_image,lookup,"What is the amount of methane emissions in 2000?
Provide a succinct answer.",2.18e+06.,"1,000,000,000,00",0
209,2,image,compositional,"Across all years, what is the maximum amount of methane emissions?
Provide a succinct answer.",3.06e+06.,3052441.0,0
209,2,no_image,compositional,"Across all years, what is the maximum amount of methane emissions?
Provide a succinct answer.",3.06e+06.,1000,0
209,3,image,compositional,"Across all years, what is the minimum amount of methane emissions?
Offer a very short reply.",2.13e+06.,2157441.0,0
209,3,no_image,compositional,"Across all years, what is the minimum amount of methane emissions?
Offer a very short reply.",2.13e+06.,1000,0
209,4,image,compositional,"What is the total amount of nitrous oxide emissions in the graph?
Provide a succinct answer.",4.75e+06.,499911.0,0
209,4,no_image,compositional,"What is the total amount of nitrous oxide emissions in the graph?
Provide a succinct answer.",4.75e+06.,100,0
210,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,2,1
210,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,3,0
210,1,image,lookup,"What is the percentage of females employed in Agricultural sector in Italy in 1995?
Keep it short and to the point.",6.4.,6.4,1
210,1,no_image,lookup,"What is the percentage of females employed in Agricultural sector in Italy in 1995?
Keep it short and to the point.",6.4.,15,0
210,2,image,compositional,"Across all years, what is the maximum percentage of females employed in Agricultural sector in Hungary?
Your answer should be compact.",15.,14.9,0
210,2,no_image,compositional,"Across all years, what is the maximum percentage of females employed in Agricultural sector in Hungary?
Your answer should be compact.",15.,10,0
210,3,image,compositional,"Across all years, what is the minimum percentage of females employed in Agricultural sector in Hungary?
Provide a succinct answer.",3.6.,3.6,1
210,3,no_image,compositional,"Across all years, what is the minimum percentage of females employed in Agricultural sector in Hungary?
Provide a succinct answer.",3.6.,10,0
210,4,image,compositional,"In which year was the percentage of females employed in Agricultural sector in Italy minimum?
Provide a succinct answer.",1999.,1999,1
210,4,no_image,compositional,"In which year was the percentage of females employed in Agricultural sector in Italy minimum?
Provide a succinct answer.",1999.,1990,0
211,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
211,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
211,1,image,lookup,"What is the cost of damage caused due to coal depletion in Suriname in 1973?
Provide a short and direct response.",1.25.,1.24811,0
211,1,no_image,lookup,"What is the cost of damage caused due to coal depletion in Suriname in 1973?
Provide a short and direct response.",1.25.,$100 million,0
211,2,image,compositional,"Across all years, what is the maximum cost of damage caused due to coal depletion in Middle income?
Your response must be concise.",0.6.,0.60613,0
211,2,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to coal depletion in Middle income?
Your response must be concise.",0.6.,$100,0
211,3,image,compositional,"Across all years, what is the minimum cost of damage caused due to coal depletion in Suriname?
Your answer should be compact.",0.81.,0.81917,0
211,3,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to coal depletion in Suriname?
Your answer should be compact.",0.81.,$100,0
211,4,image,compositional,"In which year was the cost of damage caused due to coal depletion in Middle income maximum?
Your response must be concise.",1976.,1973,0
211,4,no_image,compositional,"In which year was the cost of damage caused due to coal depletion in Middle income maximum?
Your response must be concise.",1976.,1990,0
212,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
212,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
212,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
212,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
212,2,image,lookup,"What is the number of researchers in 2014?
Keep it short and to the point.",585.41.,584.91111,0
212,2,no_image,lookup,"What is the number of researchers in 2014?
Keep it short and to the point.",585.41.,10000,0
212,3,image,compositional,"Across all years, what is the maximum number of researchers?
Offer a very short reply.",585.41.,583.81111,0
212,3,no_image,compositional,"Across all years, what is the maximum number of researchers?
Offer a very short reply.",585.41.,10,0
212,4,image,compositional,"Across all years, what is the minimum number of researchers?
Keep it short and to the point.",561.63.,560.88111,0
212,4,no_image,compositional,"Across all years, what is the minimum number of researchers?
Keep it short and to the point.",561.63.,1,0
213,0,image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,2,1
213,0,no_image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,3,0
213,1,image,lookup,"What is the merchandise exports in 1990?
Keep it short and to the point.",1.03.,1.00817,0
213,1,no_image,lookup,"What is the merchandise exports in 1990?
Keep it short and to the point.",1.03.,$1.2 trillion,0
213,2,image,compositional,"Across all years, what is the maximum merchandise imports?
Offer a terse response.",2.61.,2.61111,0
