chart_index,qa_index,condition,category,question,gold,pred,correct
52,1,image,compositional,"What is the rural birth registration in 2003?
Your response must be concise.",79.,78.8,0
52,1,no_image,compositional,"What is the rural birth registration in 2003?
Your response must be concise.",79.,80.0,0
52,2,image,compositional,"Across all years, what is the maximum urban birth registration?
Make the answer very short.",94.6.,94.6,1
52,2,no_image,compositional,"Across all years, what is the maximum urban birth registration?
Make the answer very short.",94.6.,100,0
52,3,image,compositional,"In which year was the rural birth registration minimum?
Your answer should be very brief.",2003.,2003,1
52,3,no_image,compositional,"In which year was the rural birth registration minimum?
Your answer should be very brief.",2003.,2000,0
52,4,image,compositional,"What is the total urban birth registration in the graph?
Give a very brief answer.",181.6.,182.1,0
52,4,no_image,compositional,"What is the total urban birth registration in the graph?
Give a very brief answer.",181.6.,100.,0
53,0,image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,2,1
53,0,no_image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,3,0
53,1,image,lookup,"What is the oda received in 1979?
Keep it short and to the point.",5.97e+06.,5950000,0
53,1,no_image,lookup,"What is the oda received in 1979?
Keep it short and to the point.",5.97e+06.,1979,0
53,2,image,compositional,"Across all years, what is the maximum official aid received?
Keep it short and to the point.",2.94e+07.,29340000,0
53,2,no_image,compositional,"Across all years, what is the maximum official aid received?
Keep it short and to the point.",2.94e+07.,100,0
53,3,image,compositional,"Across all years, what is the minimum official aid received?
Ensure brevity in your answer.",5.97e+06.,5910000,0
53,3,no_image,compositional,"Across all years, what is the minimum official aid received?
Ensure brevity in your answer.",5.97e+06.,100000000.0,0
53,4,image,compositional,"In which year was the official aid received minimum?
Make the answer very short.",1979.,1979,1
53,4,no_image,compositional,"In which year was the official aid received minimum?
Make the answer very short.",1979.,1999,0
54,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
54,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
54,1,image,lookup,"What is the Logistic performance index in Cameroon in 2007?
Offer a very short reply.",2.33.,2.33,1
54,1,no_image,lookup,"What is the Logistic performance index in Cameroon in 2007?
Offer a very short reply.",2.33.,0.5,0
54,2,image,compositional,"Across all years, what is the maximum Logistic performance index in Papua New Guinea?
Offer a terse response.",2.57.,2.56,0
54,2,no_image,compositional,"Across all years, what is the maximum Logistic performance index in Papua New Guinea?
Offer a terse response.",2.57.,0.0,0
54,3,image,compositional,"Across all years, what is the minimum Logistic performance index in Cameroon?
Ensure brevity in your answer.",2.2.,2.21186,0
54,3,no_image,compositional,"Across all years, what is the minimum Logistic performance index in Cameroon?
Ensure brevity in your answer.",2.2.,0.0001,0
54,4,image,compositional,"In which year was the Logistic performance index in Cameroon minimum?
Ensure brevity in your answer.",2014.,2014,1
54,4,no_image,compositional,"In which year was the Logistic performance index in Cameroon minimum?
Ensure brevity in your answer.",2014.,2000,0
55,0,image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,2,1
55,0,no_image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,3,0
55,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
55,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
55,2,image,lookup,"What is the share of income held by third 20% of the population in Spain in 2007?
Provide a succinct answer.",17.27.,17.32,0
55,2,no_image,lookup,"What is the share of income held by third 20% of the population in Spain in 2007?
Provide a succinct answer.",17.27.,10.1,0
55,3,image,compositional,"Across all years, what is the maximum share of income held by third 20% of the population in Spain?
Your answer should be compact.",17.39.,17.41,0
55,3,no_image,compositional,"Across all years, what is the maximum share of income held by third 20% of the population in Spain?
Your answer should be compact.",17.39.,0.41,0
55,4,image,compositional,"In which year was the share of income held by third 20% of the population in Niger minimum?
Keep it short and to the point.",2005.,2005,1
55,4,no_image,compositional,"In which year was the share of income held by third 20% of the population in Niger minimum?
Keep it short and to the point.",2005.,2002,0
56,0,image,compositional,"Across all years, what is the minimum percentage of firms using banks to finance investment?
Offer a terse response.",14.9.,14.8,0
56,0,no_image,compositional,"Across all years, what is the minimum percentage of firms using banks to finance investment?
Offer a terse response.",14.9.,10,0
56,1,image,compositional,"What is the total percentage of firms using banks to finance working capital in the graph?
Make the answer very short.",45.9.,45.8,0
56,1,no_image,compositional,"What is the total percentage of firms using banks to finance working capital in the graph?
Make the answer very short.",45.9.,90,0
56,2,image,compositional,"What is the difference between the percentage of firms using banks to finance investment in 2005 and that in 2010?
Offer a very short reply.",-7.3.,7.3,0
56,2,no_image,compositional,"What is the difference between the percentage of firms using banks to finance investment in 2005 and that in 2010?
Offer a very short reply.",-7.3.,10,0
56,3,image,compositional,"What is the difference between the percentage of firms using banks to finance investment in 2010 and the percentage of firms using banks to finance working capital in 2005?
Keep it short and to the point.",6.4.,6.5,0
56,3,no_image,compositional,"What is the difference between the percentage of firms using banks to finance investment in 2010 and the percentage of firms using banks to finance working capital in 2005?
Keep it short and to the point.",6.4.,10,0
56,4,image,compositional,"What is the average percentage of firms using banks to finance investment per year?
Your answer should be compact.",18.55.,18.45,0
56,4,no_image,compositional,"What is the average percentage of firms using banks to finance investment per year?
Your answer should be compact.",18.55.,80,0
57,0,image,lookup,"What is the share of income held by second 20% of the population in Netherlands in 2008?
Provide a succinct answer.",13.58.,13.56,0
57,0,no_image,lookup,"What is the share of income held by second 20% of the population in Netherlands in 2008?
Provide a succinct answer.",13.58.,10.1,0
57,1,image,compositional,"Across all years, what is the maximum share of income held by second 20% of the population in Netherlands?
Give a very brief answer.",13.79.,13.71,0
57,1,no_image,compositional,"Across all years, what is the maximum share of income held by second 20% of the population in Netherlands?
Give a very brief answer.",13.79.,0.18.,0
57,2,image,compositional,"Across all years, what is the minimum share of income held by second 20% of the population in Belgium?
Give a very brief answer.",13.4.,13.46,0
57,2,no_image,compositional,"Across all years, what is the minimum share of income held by second 20% of the population in Belgium?
Give a very brief answer.",13.4.,10.1.,0
57,3,image,compositional,"In which year was the share of income held by second 20% of the population in Netherlands maximum?
Provide a succinct answer.",2009.,2009,1
57,3,no_image,compositional,"In which year was the share of income held by second 20% of the population in Netherlands maximum?
Provide a succinct answer.",2009.,1990,0
57,4,image,compositional,"In which year was the share of income held by second 20% of the population in Netherlands minimum?
Offer a terse response.",2006.,2006,1
57,4,no_image,compositional,"In which year was the share of income held by second 20% of the population in Netherlands minimum?
Offer a terse response.",2006.,1990,0
58,0,image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,2,1
58,0,no_image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,3,0
58,1,image,lookup,"What is the merchandise exports in 2005?
Provide a succinct answer.",0.69.,0.68166,0
58,1,no_image,lookup,"What is the merchandise exports in 2005?
Provide a succinct answer.",0.69.,"$1,050,000,000",0
