index,condition,subtype,question,gold,pred,correct
714,no_image,lookup,What was the number of female murder offenders in 2019?,1408,10,0
715,image,lookup,What was the amount of non-male murder offenders?,5910,10335,0
715,no_image,lookup,What was the amount of non-male murder offenders?,5910,100,0
716,image,compositional_average,Which year has the highest average annual wage?,2019,2019,1
716,no_image,compositional_average,Which year has the highest average annual wage?,2019,2021,0
717,image,lookup,During which time did the largest increase happen?,2009,2010,0
717,no_image,lookup,During which time did the largest increase happen?,2009,1990-2000,0
718,image,lookup,What's the most popular opinion in the chart?,Staying alert and taking precautions,Staying alert and take the right actions,0
718,no_image,lookup,What's the most popular opinion in the chart?,Staying alert and taking precautions,"""Most popular opinion""",0
719,image,lookup,What's the percentage of people who don't believe it can impact us and don't know much about covid?,6,3,0
719,no_image,lookup,What's the percentage of people who don't believe it can impact us and don't know much about covid?,6,20%,0
720,image,lookup,Which age group has the maximum number of people using internet?,25-34,25-34,1
720,no_image,lookup,Which age group has the maximum number of people using internet?,25-34,15-24,0
721,image,compositional_difference,What is the difference between the people of internet users between the age groups which has the maximum internet users and minimum internet users?,25,11,0
721,no_image,compositional_difference,What is the difference between the people of internet users between the age groups which has the maximum internet users and minimum internet users?,25,The difference between the people of internet users between the age groups which has the maximum,0
722,image,lookup,Which is the most produced grain in  2019/20?,Corn,Corn,1
722,no_image,lookup,Which is the most produced grain in  2019/20?,Corn,Corn,1
723,image,compositional_difference,What is the difference between the maximum produced grain and minimum produced grain in 2019/20?,1104.17,1103.17,0
723,no_image,compositional_difference,What is the difference between the maximum produced grain and minimum produced grain in 2019/20?,1104.17,11.5 million tonnes,0
724,image,lookup,What is the number of the highest bar?,91817,91817,1
724,no_image,lookup,What is the number of the highest bar?,91817,10,0
725,image,compositional_difference,What is the difference between the highest bar and the second highest bar?,67465,10339,0
725,no_image,compositional_difference,What is the difference between the highest bar and the second highest bar?,67465,The difference between the highest bar and the second highest bar.,0
726,image,lookup,What's the number of the highest point?,83.29,83.29,1
726,no_image,lookup,What's the number of the highest point?,83.29,10,0
727,image,compositional_difference,What is the difference between the highest and the second highest point?,2.87,1.04,0
727,no_image,compositional_difference,What is the difference between the highest and the second highest point?,2.87,Difference,0
728,image,lookup,Which league has the highest ticket price in the US in 2015/16?,NFL (2016),NFL,0
728,no_image,lookup,Which league has the highest ticket price in the US in 2015/16?,NFL (2016),NHL,0
729,image,compositional_average,What's the average ticket price in the US for the MLB and NBA in 2015/16?,43.44,55.88,0
729,no_image,compositional_average,What's the average ticket price in the US for the MLB and NBA in 2015/16?,43.44,$80,0
730,image,lookup,What year was the unemployment rate at its lowest?,2008,2020,0
730,no_image,lookup,What year was the unemployment rate at its lowest?,2008,2008,1
731,image,lookup,How much did the unemployment rate decrease from 2006 to 2007?,0.19,1.43,0
731,no_image,lookup,How much did the unemployment rate decrease from 2006 to 2007?,0.19,1.0,0
732,image,lookup,What time period has the 2nd biggest piece of the pie?,1-5 mins,11-20 mins,0
732,no_image,lookup,What time period has the 2nd biggest piece of the pie?,1-5 mins,19th century,0
733,image,lookup,What percentage of people waited 5 minutes or less?,33,54,0
733,no_image,lookup,What percentage of people waited 5 minutes or less?,33,50,0
734,image,lookup,What year had the lowest number of migrant deaths?,2021,2021,1
734,no_image,lookup,What year had the lowest number of migrant deaths?,2021,2015,0
735,image,compositional_difference,How many fewer migrant deaths were there from 2020 to 2021?,590,668,0
735,no_image,compositional_difference,How many fewer migrant deaths were there from 2020 to 2021?,590,100,0
736,image,lookup,What race has the 2nd most people in Virgina?,Black or African American alone,Black or African American alone,1
736,no_image,lookup,What race has the 2nd most people in Virgina?,Black or African American alone,The race with the 2nd most people in Virginia is African American.,0
737,image,compositional_difference,How many more Asians are there in Virginia than American Indians?,542533,560030,0
737,no_image,compositional_difference,How many more Asians are there in Virginia than American Indians?,542533,1,0
738,image,lookup,What 2 years did the unemployment rate reach its peak?,"[2003,2009]",2012,0
738,no_image,lookup,What 2 years did the unemployment rate reach its peak?,"[2003,2009]",2008,0
739,image,compositional_difference,What was the difference between the unemployment rates in 2003 and 2009?,0,0.79,0
739,no_image,compositional_difference,What was the difference between the unemployment rates in 2003 and 2009?,0,1.5,0
740,image,lookup,What state has the 3rd most physicians in 2021?,Texas,Texas,1
740,no_image,lookup,What state has the 3rd most physicians in 2021?,Texas,California,0
741,image,compositional_difference,How many more physicians did Texas have than Ohio?,22738,21638,0
741,no_image,compositional_difference,How many more physicians did Texas have than Ohio?,22738,12,0
742,image,compositional_average,What is the average annual wage in Slovak Republic in the year 2019,15017,15017,1
742,no_image,compositional_average,What is the average annual wage in Slovak Republic in the year 2019,15017,"25,000",0
743,image,compositional_difference,What is the difference between the highest and lowest annual wage in Slovak Republic between the years 2000 and 2019?,6411,7401,0
743,no_image,compositional_difference,What is the difference between the highest and lowest annual wage in Slovak Republic between the years 2000 and 2019?,6411,"10,000",0
744,image,lookup,What year did the poverty rate in Mississippi peak?,2012,2012,1
744,no_image,lookup,What year did the poverty rate in Mississippi peak?,2012,1990,0
745,image,compositional_average,What was the average poverty rate between 2011 and 2014?,23.025,22.4,0
745,no_image,compositional_average,What was the average poverty rate between 2011 and 2014?,23.025,14.8,0
746,image,lookup,What percentage of people say that they do about the same as usual exercise during the coronavirus pandemic in the United States as of April 2020?,53,53,1
746,no_image,lookup,What percentage of people say that they do about the same as usual exercise during the coronavirus pandemic in the United States as of April 2020?,53,25,0
747,image,compositional_sum_compare,What is the total percentage of people  who say that they do either less or more often than the usual amount of exercise during the coronavirus pandemic in the United States as of April 2020?,44,53,0
747,no_image,compositional_sum_compare,What is the total percentage of people  who say that they do either less or more often than the usual amount of exercise during the coronavirus pandemic in the United States as of April 2020?,44,10,0
748,image,lookup,"How many people from the age group of 60-69 years have died due to coronavirus in Italy as of June 8,2021?",10.2,10.2,1
748,no_image,lookup,"How many people from the age group of 60-69 years have died due to coronavirus in Italy as of June 8,2021?",10.2,1000,0
749,image,lookup,"How many people from the age group 80 years and above have died due to coronavirus in Italy as of June 8, 2021?",59.9,40.5,0
749,no_image,lookup,"How many people from the age group 80 years and above have died due to coronavirus in Italy as of June 8, 2021?",59.9,1000,0
750,image,lookup,What is the highest exchange rate of the Singapore dollar to the U.S. dollar between 2009 and 2020?,1.45,1.45,1
750,no_image,lookup,What is the highest exchange rate of the Singapore dollar to the U.S. dollar between 2009 and 2020?,1.45,1.8558,0
751,image,compositional_difference,What is the difference between the highest and lowest value for the exchange rate of the Singapore dollar to the U.S. dollar between 2009 and 2020,0.2,0.18,0
751,no_image,compositional_difference,What is the difference between the highest and lowest value for the exchange rate of the Singapore dollar to the U.S. dollar between 2009 and 2020,0.2,0.8550,0
752,image,lookup,In which year the unemployment rate is at its peak?,2007,2007,1
752,no_image,lookup,In which year the unemployment rate is at its peak?,2007,2008,0
753,image,compositional_sum_compare,What is the sum of maximum employment rate and minimum employment?,31.3,29.34,0
753,no_image,compositional_sum_compare,What is the sum of maximum employment rate and minimum employment?,31.3,100,0
754,image,lookup,What is the market share of Carrefour in Spain in 2020?,8.6,8.6,1
754,no_image,lookup,What is the market share of Carrefour in Spain in 2020?,8.6,15%,0
755,image,compositional_sum_compare,What is the total market share of Mercadona and Lidl in Spain in 2020?,31,30.9,0
755,no_image,compositional_sum_compare,What is the total market share of Mercadona and Lidl in Spain in 2020?,31,10%,0
